,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
361,2020-06-21,Albania,,41.1533,20.1683,1962.0,1134.0,44.0
362,2020-06-22,Albania,,41.1533,20.1683,1995.0,1159.0,44.0
363,2020-06-23,Albania,,41.1533,20.1683,2047.0,1195.0,45.0
364,2020-06-24,Albania,,41.1533,20.1683,2114.0,1217.0,47.0
365,2020-06-25,Albania,,41.1533,20.1683,2192.0,1250.0,49.0
366,2020-06-26,Albania,,41.1533,20.1683,2269.0,1298.0,51.0
367,2020-06-27,Albania,,41.1533,20.1683,2330.0,1346.0,53.0
368,2020-06-28,Albania,,41.1533,20.1683,2402.0,1384.0,55.0
369,2020-06-29,Albania,,41.1533,20.1683,2466.0,1438.0,58.0
370,2020-06-30,Albania,,41.1533,20.1683,2535.0,1459.0,62.0
371,2020-07-01,Albania,,41.1533,20.1683,2580.0,1516.0,65.0
372,2020-07-02,Albania,,41.1533,20.1683,2662.0,1559.0,69.0
373,2020-07-03,Albania,,41.1533,20.1683,2752.0,1592.0,72.0
374,2020-07-04,Albania,,41.1533,20.1683,2819.0,1637.0,74.0
375,2020-07-05,Albania,,41.1533,20.1683,2893.0,1657.0,76.0
376,2020-07-06,Albania,,41.1533,20.1683,2964.0,1702.0,79.0
377,2020-07-07,Albania,,41.1533,20.1683,3038.0,1744.0,81.0
378,2020-07-08,Albania,,41.1533,20.1683,3106.0,1791.0,83.0
379,2020-07-09,Albania,,41.1533,20.1683,3188.0,1832.0,83.0
380,2020-07-10,Albania,,41.1533,20.1683,3278.0,1875.0,85.0
381,2020-07-11,Albania,,41.1533,20.1683,3371.0,1881.0,89.0
382,2020-07-12,Albania,,41.1533,20.1683,3454.0,1946.0,93.0
383,2020-07-13,Albania,,41.1533,20.1683,3571.0,2014.0,95.0
384,2020-07-14,Albania,,41.1533,20.1683,3667.0,2062.0,97.0
385,2020-07-15,Albania,,41.1533,20.1683,3752.0,2091.0,101.0
386,2020-07-16,Albania,,41.1533,20.1683,3851.0,2137.0,104.0
387,2020-07-17,Albania,,41.1533,20.1683,3906.0,2214.0,107.0
388,2020-07-18,Albania,,41.1533,20.1683,4008.0,2264.0,111.0
389,2020-07-19,Albania,,41.1533,20.1683,4090.0,2311.0,112.0
390,2020-07-20,Albania,,41.1533,20.1683,4171.0,2352.0,113.0
391,2020-07-21,Albania,,41.1533,20.1683,4290.0,2397.0,117.0
392,2020-07-22,Albania,,41.1533,20.1683,4358.0,2463.0,120.0
393,2020-07-23,Albania,,41.1533,20.1683,4466.0,2523.0,123.0
394,2020-07-24,Albania,,41.1533,20.1683,4570.0,2608.0,128.0
395,2020-07-25,Albania,,41.1533,20.1683,4637.0,2637.0,134.0
396,2020-07-26,Albania,,41.1533,20.1683,4763.0,2682.0,138.0
397,2020-07-27,Albania,,41.1533,20.1683,4880.0,2745.0,144.0
398,2020-07-28,Albania,,41.1533,20.1683,4997.0,2789.0,148.0
399,2020-07-29,Albania,,41.1533,20.1683,5105.0,2830.0,150.0
400,2020-07-30,Albania,,41.1533,20.1683,5197.0,2883.0,154.0
401,2020-07-31,Albania,,41.1533,20.1683,5276.0,2952.0,157.0
402,2020-08-01,Albania,,41.1533,20.1683,5396.0,2961.0,161.0
403,2020-08-02,Albania,,41.1533,20.1683,5519.0,3018.0,166.0
404,2020-08-03,Albania,,41.1533,20.1683,5620.0,3031.0,172.0
405,2020-08-04,Albania,,41.1533,20.1683,5750.0,3031.0,176.0
406,2020-08-05,Albania,,41.1533,20.1683,5889.0,3123.0,182.0
407,2020-08-06,Albania,,41.1533,20.1683,6016.0,3155.0,188.0
408,2020-08-07,Albania,,41.1533,20.1683,6151.0,3227.0,189.0
409,2020-08-08,Albania,,41.1533,20.1683,6275.0,3268.0,193.0
410,2020-08-09,Albania,,41.1533,20.1683,6411.0,3342.0,199.0
411,2020-08-10,Albania,,41.1533,20.1683,6536.0,3379.0,200.0
412,2020-08-11,Albania,,41.1533,20.1683,6676.0,3480.0,205.0
413,2020-08-12,Albania,,41.1533,20.1683,6817.0,3552.0,208.0
414,2020-08-13,Albania,,41.1533,20.1683,6971.0,3616.0,213.0
415,2020-08-14,Albania,,41.1533,20.1683,7117.0,3695.0,219.0
416,2020-08-15,Albania,,41.1533,20.1683,7260.0,3746.0,225.0
417,2020-08-16,Albania,,41.1533,20.1683,7380.0,3794.0,228.0
418,2020-08-17,Albania,,41.1533,20.1683,7499.0,3816.0,230.0
419,2020-08-18,Albania,,41.1533,20.1683,7654.0,3871.0,232.0
420,2020-01-22,Algeria,,28.0339,1.6596,0.0,0.0,0.0
421,2020-01-23,Algeria,,28.0339,1.6596,0.0,0.0,0.0
422,2020-01-24,Algeria,,28.0339,1.6596,0.0,0.0,0.0
423,2020-01-25,Algeria,,28.0339,1.6596,0.0,0.0,0.0
424,2020-01-26,Algeria,,28.0339,1.6596,0.0,0.0,0.0
425,2020-01-27,Algeria,,28.0339,1.6596,0.0,0.0,0.0
426,2020-01-28,Algeria,,28.0339,1.6596,0.0,0.0,0.0
427,2020-01-29,Algeria,,28.0339,1.6596,0.0,0.0,0.0
428,2020-01-30,Algeria,,28.0339,1.6596,0.0,0.0,0.0
429,2020-01-31,Algeria,,28.0339,1.6596,0.0,0.0,0.0
430,2020-02-01,Algeria,,28.0339,1.6596,0.0,0.0,0.0
431,2020-02-02,Algeria,,28.0339,1.6596,0.0,0.0,0.0
432,2020-02-03,Algeria,,28.0339,1.6596,0.0,0.0,0.0
433,2020-02-04,Algeria,,28.0339,1.6596,0.0,0.0,0.0
434,2020-02-05,Algeria,,28.0339,1.6596,0.0,0.0,0.0
435,2020-02-06,Algeria,,28.0339,1.6596,0.0,0.0,0.0
436,2020-02-07,Algeria,,28.0339,1.6596,0.0,0.0,0.0
437,2020-02-08,Algeria,,28.0339,1.6596,0.0,0.0,0.0
438,2020-02-09,Algeria,,28.0339,1.6596,0.0,0.0,0.0
439,2020-02-10,Algeria,,28.0339,1.6596,0.0,0.0,0.0
440,2020-02-11,Algeria,,28.0339,1.6596,0.0,0.0,0.0
441,2020-02-12,Algeria,,28.0339,1.6596,0.0,0.0,0.0
442,2020-02-13,Algeria,,28.0339,1.6596,0.0,0.0,0.0
443,2020-02-14,Algeria,,28.0339,1.6596,0.0,0.0,0.0
444,2020-02-15,Algeria,,28.0339,1.6596,0.0,0.0,0.0
445,2020-02-16,Algeria,,28.0339,1.6596,0.0,0.0,0.0
446,2020-02-17,Algeria,,28.0339,1.6596,0.0,0.0,0.0
447,2020-02-18,Algeria,,28.0339,1.6596,0.0,0.0,0.0
448,2020-02-19,Algeria,,28.0339,1.6596,0.0,0.0,0.0
449,2020-02-20,Algeria,,28.0339,1.6596,0.0,0.0,0.0
450,2020-02-21,Algeria,,28.0339,1.6596,0.0,0.0,0.0
451,2020-02-22,Algeria,,28.0339,1.6596,0.0,0.0,0.0
452,2020-02-23,Algeria,,28.0339,1.6596,0.0,0.0,0.0
453,2020-02-24,Algeria,,28.0339,1.6596,0.0,0.0,0.0
454,2020-02-25,Algeria,,28.0339,1.6596,1.0,0.0,0.0
455,2020-02-26,Algeria,,28.0339,1.6596,1.0,0.0,0.0
456,2020-02-27,Algeria,,28.0339,1.6596,1.0,0.0,0.0
457,2020-02-28,Algeria,,28.0339,1.6596,1.0,0.0,0.0
458,2020-02-29,Algeria,,28.0339,1.6596,1.0,0.0,0.0
459,2020-03-01,Algeria,,28.0339,1.6596,1.0,0.0,0.0
460,2020-03-02,Algeria,,28.0339,1.6596,3.0,0.0,0.0
461,2020-03-03,Algeria,,28.0339,1.6596,5.0,0.0,0.0
462,2020-03-04,Algeria,,28.0339,1.6596,12.0,0.0,0.0
463,2020-03-05,Algeria,,28.0339,1.6596,12.0,0.0,0.0
464,2020-03-06,Algeria,,28.0339,1.6596,17.0,0.0,0.0
465,2020-03-07,Algeria,,28.0339,1.6596,17.0,0.0,0.0
466,2020-03-08,Algeria,,28.0339,1.6596,19.0,0.0,0.0
467,2020-03-09,Algeria,,28.0339,1.6596,20.0,0.0,0.0
468,2020-03-10,Algeria,,28.0339,1.6596,20.0,0.0,0.0
469,2020-03-11,Algeria,,28.0339,1.6596,20.0,0.0,0.0
470,2020-03-12,Algeria,,28.0339,1.6596,24.0,8.0,1.0
471,2020-03-13,Algeria,,28.0339,1.6596,26.0,8.0,2.0
472,2020-03-14,Algeria,,28.0339,1.6596,37.0,12.0,3.0
473,2020-03-15,Algeria,,28.0339,1.6596,48.0,12.0,4.0
474,2020-03-16,Algeria,,28.0339,1.6596,54.0,12.0,4.0
475,2020-03-17,Algeria,,28.0339,1.6596,60.0,12.0,4.0
476,2020-03-18,Algeria,,28.0339,1.6596,74.0,12.0,7.0
477,2020-03-19,Algeria,,28.0339,1.6596,87.0,32.0,9.0
478,2020-03-20,Algeria,,28.0339,1.6596,90.0,32.0,11.0
479,2020-03-21,Algeria,,28.0339,1.6596,139.0,32.0,15.0
480,2020-03-22,Algeria,,28.0339,1.6596,201.0,65.0,17.0
481,2020-03-23,Algeria,,28.0339,1.6596,230.0,65.0,17.0
482,2020-03-24,Algeria,,28.0339,1.6596,264.0,24.0,19.0
483,2020-03-25,Algeria,,28.0339,1.6596,302.0,65.0,21.0
484,2020-03-26,Algeria,,28.0339,1.6596,367.0,29.0,25.0
485,2020-03-27,Algeria,,28.0339,1.6596,409.0,29.0,26.0
486,2020-03-28,Algeria,,28.0339,1.6596,454.0,31.0,29.0
487,2020-03-29,Algeria,,28.0339,1.6596,511.0,31.0,31.0
488,2020-03-30,Algeria,,28.0339,1.6596,584.0,37.0,35.0
489,2020-03-31,Algeria,,28.0339,1.6596,716.0,46.0,44.0
490,2020-04-01,Algeria,,28.0339,1.6596,847.0,61.0,58.0
491,2020-04-02,Algeria,,28.0339,1.6596,986.0,61.0,86.0
492,2020-04-03,Algeria,,28.0339,1.6596,1171.0,62.0,105.0
493,2020-04-04,Algeria,,28.0339,1.6596,1251.0,90.0,130.0
494,2020-04-05,Algeria,,28.0339,1.6596,1320.0,90.0,152.0
495,2020-04-06,Algeria,,28.0339,1.6596,1423.0,90.0,173.0
496,2020-04-07,Algeria,,28.0339,1.6596,1468.0,113.0,193.0
497,2020-04-08,Algeria,,28.0339,1.6596,1572.0,237.0,205.0
498,2020-04-09,Algeria,,28.0339,1.6596,1666.0,347.0,235.0
499,2020-04-10,Algeria,,28.0339,1.6596,1761.0,405.0,256.0
500,2020-04-11,Algeria,,28.0339,1.6596,1825.0,460.0,275.0
501,2020-04-12,Algeria,,28.0339,1.6596,1914.0,591.0,293.0
502,2020-04-13,Algeria,,28.0339,1.6596,1983.0,601.0,313.0
503,2020-04-14,Algeria,,28.0339,1.6596,2070.0,691.0,326.0
504,2020-04-15,Algeria,,28.0339,1.6596,2160.0,708.0,336.0
505,2020-04-16,Algeria,,28.0339,1.6596,2268.0,783.0,348.0
506,2020-04-17,Algeria,,28.0339,1.6596,2418.0,846.0,364.0
507,2020-04-18,Algeria,,28.0339,1.6596,2534.0,894.0,367.0
508,2020-04-19,Algeria,,28.0339,1.6596,2629.0,1047.0,375.0
509,2020-04-20,Algeria,,28.0339,1.6596,2718.0,1099.0,384.0
510,2020-04-21,Algeria,,28.0339,1.6596,2811.0,1152.0,392.0
511,2020-04-22,Algeria,,28.0339,1.6596,2910.0,1204.0,402.0
512,2020-04-23,Algeria,,28.0339,1.6596,3007.0,1355.0,407.0
513,2020-04-24,Algeria,,28.0339,1.6596,3127.0,1408.0,415.0
514,2020-04-25,Algeria,,28.0339,1.6596,3256.0,1479.0,419.0
515,2020-04-26,Algeria,,28.0339,1.6596,3382.0,1508.0,425.0
516,2020-04-27,Algeria,,28.0339,1.6596,3517.0,1558.0,432.0
517,2020-04-28,Algeria,,28.0339,1.6596,3649.0,1651.0,437.0
518,2020-04-29,Algeria,,28.0339,1.6596,3848.0,1702.0,444.0
519,2020-04-30,Algeria,,28.0339,1.6596,4006.0,1779.0,450.0
520,2020-05-01,Algeria,,28.0339,1.6596,4154.0,1821.0,453.0
521,2020-05-02,Algeria,,28.0339,1.6596,4295.0,1872.0,459.0
522,2020-05-03,Algeria,,28.0339,1.6596,4474.0,1936.0,463.0
523,2020-05-04,Algeria,,28.0339,1.6596,4648.0,1998.0,465.0
524,2020-05-05,Algeria,,28.0339,1.6596,4838.0,2067.0,470.0
525,2020-05-06,Algeria,,28.0339,1.6596,4997.0,2197.0,476.0
526,2020-05-07,Algeria,,28.0339,1.6596,5182.0,2323.0,483.0
527,2020-05-08,Algeria,,28.0339,1.6596,5369.0,2467.0,488.0
528,2020-05-09,Algeria,,28.0339,1.6596,5558.0,2546.0,494.0
529,2020-05-10,Algeria,,28.0339,1.6596,5723.0,2678.0,502.0
530,2020-05-11,Algeria,,28.0339,1.6596,5891.0,2841.0,507.0
531,2020-05-12,Algeria,,28.0339,1.6596,6067.0,2998.0,515.0
532,2020-05-13,Algeria,,28.0339,1.6596,6253.0,3058.0,522.0
533,2020-05-14,Algeria,,28.0339,1.6596,6442.0,3158.0,529.0
534,2020-05-15,Algeria,,28.0339,1.6596,6629.0,3271.0,536.0
535,2020-05-16,Algeria,,28.0339,1.6596,6821.0,3409.0,542.0
536,2020-05-17,Algeria,,28.0339,1.6596,7019.0,3507.0,548.0
537,2020-05-18,Algeria,,28.0339,1.6596,7201.0,3625.0,555.0
538,2020-05-19,Algeria,,28.0339,1.6596,7377.0,3746.0,561.0
539,2020-05-20,Algeria,,28.0339,1.6596,7542.0,3968.0,568.0
540,2020-05-21,Algeria,,28.0339,1.6596,7728.0,4062.0,575.0
541,2020-05-22,Algeria,,28.0339,1.6596,7918.0,4256.0,582.0
542,2020-05-23,Algeria,,28.0339,1.6596,8113.0,4426.0,592.0
543,2020-05-24,Algeria,,28.0339,1.6596,8306.0,4784.0,600.0
544,2020-05-25,Algeria,,28.0339,1.6596,8503.0,4747.0,609.0
545,2020-05-26,Algeria,,28.0339,1.6596,8697.0,4918.0,617.0
546,2020-05-27,Algeria,,28.0339,1.6596,8857.0,5129.0,623.0
547,2020-05-28,Algeria,,28.0339,1.6596,8997.0,5277.0,630.0
548,2020-05-29,Algeria,,28.0339,1.6596,9134.0,5422.0,638.0
549,2020-05-30,Algeria,,28.0339,1.6596,9267.0,5549.0,646.0
550,2020-05-31,Algeria,,28.0339,1.6596,9394.0,5748.0,653.0
551,2020-06-01,Algeria,,28.0339,1.6596,9513.0,5894.0,661.0
552,2020-06-02,Algeria,,28.0339,1.6596,9626.0,6067.0,667.0
553,2020-06-03,Algeria,,28.0339,1.6596,9733.0,6218.0,673.0
554,2020-06-04,Algeria,,28.0339,1.6596,9831.0,6297.0,681.0
555,2020-06-05,Algeria,,28.0339,1.6596,9935.0,6453.0,690.0
556,2020-06-06,Algeria,,28.0339,1.6596,10050.0,6631.0,698.0
557,2020-06-07,Algeria,,28.0339,1.6596,10154.0,6717.0,707.0
558,2020-06-08,Algeria,,28.0339,1.6596,10265.0,6799.0,715.0
559,2020-06-09,Algeria,,28.0339,1.6596,10382.0,6951.0,724.0
560,2020-06-10,Algeria,,28.0339,1.6596,10484.0,7074.0,732.0
561,2020-06-11,Algeria,,28.0339,1.6596,10589.0,7255.0,741.0
562,2020-06-12,Algeria,,28.0339,1.6596,10698.0,7322.0,751.0
563,2020-06-13,Algeria,,28.0339,1.6596,10810.0,7420.0,760.0
564,2020-06-14,Algeria,,28.0339,1.6596,10919.0,7606.0,767.0
565,2020-06-15,Algeria,,28.0339,1.6596,11031.0,7735.0,777.0
566,2020-06-16,Algeria,,28.0339,1.6596,11147.0,7842.0,788.0
567,2020-06-17,Algeria,,28.0339,1.6596,11268.0,7943.0,799.0
568,2020-06-18,Algeria,,28.0339,1.6596,11385.0,8078.0,811.0
569,2020-06-19,Algeria,,28.0339,1.6596,11504.0,8196.0,825.0
570,2020-06-20,Algeria,,28.0339,1.6596,11631.0,8324.0,837.0
571,2020-06-21,Algeria,,28.0339,1.6596,11771.0,8422.0,845.0
572,2020-06-22,Algeria,,28.0339,1.6596,11920.0,8559.0,852.0
573,2020-06-23,Algeria,,28.0339,1.6596,12076.0,8674.0,861.0
574,2020-06-24,Algeria,,28.0339,1.6596,12248.0,8792.0,869.0
575,2020-06-25,Algeria,,28.0339,1.6596,12445.0,8920.0,878.0
576,2020-06-26,Algeria,,28.0339,1.6596,12685.0,9066.0,885.0
577,2020-06-27,Algeria,,28.0339,1.6596,12968.0,9202.0,892.0
578,2020-06-28,Algeria,,28.0339,1.6596,13273.0,9371.0,897.0
579,2020-06-29,Algeria,,28.0339,1.6596,13571.0,9674.0,905.0
580,2020-06-30,Algeria,,28.0339,1.6596,13907.0,9897.0,912.0
581,2020-07-01,Algeria,,28.0339,1.6596,14272.0,10040.0,920.0
582,2020-07-02,Algeria,,28.0339,1.6596,14657.0,10342.0,928.0
583,2020-07-03,Algeria,,28.0339,1.6596,15070.0,10832.0,937.0
584,2020-07-04,Algeria,,28.0339,1.6596,15500.0,11181.0,946.0
585,2020-07-05,Algeria,,28.0339,1.6596,15941.0,11492.0,952.0
586,2020-07-06,Algeria,,28.0339,1.6596,16404.0,11884.0,959.0
587,2020-07-07,Algeria,,28.0339,1.6596,16879.0,12094.0,968.0
588,2020-07-08,Algeria,,28.0339,1.6596,17348.0,12329.0,978.0
589,2020-07-09,Algeria,,28.0339,1.6596,17808.0,12637.0,988.0
590,2020-07-10,Algeria,,28.0339,1.6596,18242.0,13124.0,996.0
591,2020-07-11,Algeria,,28.0339,1.6596,18712.0,13124.0,1004.0
592,2020-07-12,Algeria,,28.0339,1.6596,19195.0,13743.0,1011.0
593,2020-07-13,Algeria,,28.0339,1.6596,19689.0,14019.0,1018.0
594,2020-07-14,Algeria,,28.0339,1.6596,20216.0,14295.0,1028.0
595,2020-07-15,Algeria,,28.0339,1.6596,20770.0,14792.0,1040.0
596,2020-07-16,Algeria,,28.0339,1.6596,21355.0,15107.0,1052.0
597,2020-07-17,Algeria,,28.0339,1.6596,21948.0,15430.0,1057.0
598,2020-07-18,Algeria,,28.0339,1.6596,22549.0,15744.0,1068.0
599,2020-07-19,Algeria,,28.0339,1.6596,23084.0,16051.0,1078.0
600,2020-07-20,Algeria,,28.0339,1.6596,23691.0,16400.0,1087.0
601,2020-07-21,Algeria,,28.0339,1.6596,24278.0,16646.0,1100.0
602,2020-07-22,Algeria,,28.0339,1.6596,24872.0,16983.0,1111.0
603,2020-07-23,Algeria,,28.0339,1.6596,25484.0,17369.0,1124.0
604,2020-07-24,Algeria,,28.0339,1.6596,26159.0,17369.0,1136.0
605,2020-07-25,Algeria,,28.0339,1.6596,26764.0,18076.0,1146.0
606,2020-07-26,Algeria,,28.0339,1.6596,27357.0,18088.0,1155.0
607,2020-07-27,Algeria,,28.0339,1.6596,27973.0,18837.0,1163.0
608,2020-07-28,Algeria,,28.0339,1.6596,28615.0,19233.0,1174.0
609,2020-07-29,Algeria,,28.0339,1.6596,29229.0,19592.0,1186.0
610,2020-07-30,Algeria,,28.0339,1.6596,29831.0,20082.0,1200.0
611,2020-07-31,Algeria,,28.0339,1.6596,30394.0,20537.0,1210.0
612,2020-08-01,Algeria,,28.0339,1.6596,30950.0,20988.0,1223.0
613,2020-08-02,Algeria,,28.0339,1.6596,31465.0,21419.0,1231.0
614,2020-08-03,Algeria,,28.0339,1.6596,31972.0,21901.0,1239.0
615,2020-08-04,Algeria,,28.0339,1.6596,32504.0,22375.0,1248.0
616,2020-08-05,Algeria,,28.0339,1.6596,33055.0,22802.0,1261.0
617,2020-08-06,Algeria,,28.0339,1.6596,33626.0,23238.0,1273.0
618,2020-08-07,Algeria,,28.0339,1.6596,34155.0,23667.0,1282.0
619,2020-08-08,Algeria,,28.0339,1.6596,34693.0,24083.0,1293.0
620,2020-08-09,Algeria,,28.0339,1.6596,35160.0,24506.0,1302.0
621,2020-08-10,Algeria,,28.0339,1.6596,35712.0,24920.0,1312.0
622,2020-08-11,Algeria,,28.0339,1.6596,36204.0,25263.0,1322.0
623,2020-08-12,Algeria,,28.0339,1.6596,36699.0,25627.0,1333.0
624,2020-08-13,Algeria,,28.0339,1.6596,37187.0,26004.0,1341.0
625,2020-08-14,Algeria,,28.0339,1.6596,37664.0,26308.0,1351.0
626,2020-08-15,Algeria,,28.0339,1.6596,38133.0,26644.0,1360.0
627,2020-08-16,Algeria,,28.0339,1.6596,38583.0,27017.0,1370.0
628,2020-08-17,Algeria,,28.0339,1.6596,39025.0,27347.0,1379.0
629,2020-08-18,Algeria,,28.0339,1.6596,39444.0,27653.0,1391.0
630,2020-01-22,Andorra,,42.5063,1.5218,0.0,0.0,0.0
631,2020-01-23,Andorra,,42.5063,1.5218,0.0,0.0,0.0
632,2020-01-24,Andorra,,42.5063,1.5218,0.0,0.0,0.0
633,2020-01-25,Andorra,,42.5063,1.5218,0.0,0.0,0.0
634,2020-01-26,Andorra,,42.5063,1.5218,0.0,0.0,0.0
635,2020-01-27,Andorra,,42.5063,1.5218,0.0,0.0,0.0
636,2020-01-28,Andorra,,42.5063,1.5218,0.0,0.0,0.0
637,2020-01-29,Andorra,,42.5063,1.5218,0.0,0.0,0.0
638,2020-01-30,Andorra,,42.5063,1.5218,0.0,0.0,0.0
639,2020-01-31,Andorra,,42.5063,1.5218,0.0,0.0,0.0
640,2020-02-01,Andorra,,42.5063,1.5218,0.0,0.0,0.0
641,2020-02-02,Andorra,,42.5063,1.5218,0.0,0.0,0.0
642,2020-02-03,Andorra,,42.5063,1.5218,0.0,0.0,0.0
643,2020-02-04,Andorra,,42.5063,1.5218,0.0,0.0,0.0
644,2020-02-05,Andorra,,42.5063,1.5218,0.0,0.0,0.0
645,2020-02-06,Andorra,,42.5063,1.5218,0.0,0.0,0.0
646,2020-02-07,Andorra,,42.5063,1.5218,0.0,0.0,0.0
647,2020-02-08,Andorra,,42.5063,1.5218,0.0,0.0,0.0
648,2020-02-09,Andorra,,42.5063,1.5218,0.0,0.0,0.0
649,2020-02-10,Andorra,,42.5063,1.5218,0.0,0.0,0.0
650,2020-02-11,Andorra,,42.5063,1.5218,0.0,0.0,0.0
651,2020-02-12,Andorra,,42.5063,1.5218,0.0,0.0,0.0
652,2020-02-13,Andorra,,42.5063,1.5218,0.0,0.0,0.0
653,2020-02-14,Andorra,,42.5063,1.5218,0.0,0.0,0.0
654,2020-02-15,Andorra,,42.5063,1.5218,0.0,0.0,0.0
655,2020-02-16,Andorra,,42.5063,1.5218,0.0,0.0,0.0
656,2020-02-17,Andorra,,42.5063,1.5218,0.0,0.0,0.0
657,2020-02-18,Andorra,,42.5063,1.5218,0.0,0.0,0.0
658,2020-02-19,Andorra,,42.5063,1.5218,0.0,0.0,0.0
659,2020-02-20,Andorra,,42.5063,1.5218,0.0,0.0,0.0
660,2020-02-21,Andorra,,42.5063,1.5218,0.0,0.0,0.0
661,2020-02-22,Andorra,,42.5063,1.5218,0.0,0.0,0.0
662,2020-02-23,Andorra,,42.5063,1.5218,0.0,0.0,0.0
663,2020-02-24,Andorra,,42.5063,1.5218,0.0,0.0,0.0
664,2020-02-25,Andorra,,42.5063,1.5218,0.0,0.0,0.0
665,2020-02-26,Andorra,,42.5063,1.5218,0.0,0.0,0.0
666,2020-02-27,Andorra,,42.5063,1.5218,0.0,0.0,0.0
667,2020-02-28,Andorra,,42.5063,1.5218,0.0,0.0,0.0
668,2020-02-29,Andorra,,42.5063,1.5218,0.0,0.0,0.0
669,2020-03-01,Andorra,,42.5063,1.5218,0.0,0.0,0.0
670,2020-03-02,Andorra,,42.5063,1.5218,1.0,0.0,0.0
671,2020-03-03,Andorra,,42.5063,1.5218,1.0,0.0,0.0
672,2020-03-04,Andorra,,42.5063,1.5218,1.0,0.0,0.0
673,2020-03-05,Andorra,,42.5063,1.5218,1.0,0.0,0.0
674,2020-03-06,Andorra,,42.5063,1.5218,1.0,0.0,0.0
675,2020-03-07,Andorra,,42.5063,1.5218,1.0,0.0,0.0
676,2020-03-08,Andorra,,42.5063,1.5218,1.0,0.0,0.0
677,2020-03-09,Andorra,,42.5063,1.5218,1.0,0.0,0.0
678,2020-03-10,Andorra,,42.5063,1.5218,1.0,0.0,0.0
679,2020-03-11,Andorra,,42.5063,1.5218,1.0,0.0,0.0
680,2020-03-12,Andorra,,42.5063,1.5218,1.0,1.0,0.0
681,2020-03-13,Andorra,,42.5063,1.5218,1.0,0.0,0.0
682,2020-03-14,Andorra,,42.5063,1.5218,1.0,1.0,0.0
683,2020-03-15,Andorra,,42.5063,1.5218,1.0,1.0,0.0
684,2020-03-16,Andorra,,42.5063,1.5218,2.0,1.0,0.0
685,2020-03-17,Andorra,,42.5063,1.5218,39.0,1.0,0.0
686,2020-03-18,Andorra,,42.5063,1.5218,39.0,1.0,0.0
687,2020-03-19,Andorra,,42.5063,1.5218,53.0,1.0,0.0
688,2020-03-20,Andorra,,42.5063,1.5218,75.0,1.0,0.0
689,2020-03-21,Andorra,,42.5063,1.5218,88.0,1.0,0.0
690,2020-03-22,Andorra,,42.5063,1.5218,113.0,1.0,1.0
691,2020-03-23,Andorra,,42.5063,1.5218,133.0,1.0,1.0
692,2020-03-24,Andorra,,42.5063,1.5218,164.0,1.0,1.0
693,2020-03-25,Andorra,,42.5063,1.5218,188.0,1.0,1.0
694,2020-03-26,Andorra,,42.5063,1.5218,224.0,1.0,3.0
695,2020-03-27,Andorra,,42.5063,1.5218,267.0,1.0,3.0
696,2020-03-28,Andorra,,42.5063,1.5218,308.0,1.0,3.0
697,2020-03-29,Andorra,,42.5063,1.5218,334.0,1.0,6.0
698,2020-03-30,Andorra,,42.5063,1.5218,370.0,10.0,8.0
699,2020-03-31,Andorra,,42.5063,1.5218,376.0,10.0,12.0
700,2020-04-01,Andorra,,42.5063,1.5218,390.0,10.0,14.0
701,2020-04-02,Andorra,,42.5063,1.5218,428.0,10.0,15.0
702,2020-04-03,Andorra,,42.5063,1.5218,439.0,16.0,16.0
703,2020-04-04,Andorra,,42.5063,1.5218,466.0,21.0,17.0
704,2020-04-05,Andorra,,42.5063,1.5218,501.0,26.0,18.0
705,2020-04-06,Andorra,,42.5063,1.5218,525.0,31.0,21.0
706,2020-04-07,Andorra,,42.5063,1.5218,545.0,39.0,22.0
707,2020-04-08,Andorra,,42.5063,1.5218,564.0,52.0,23.0
708,2020-04-09,Andorra,,42.5063,1.5218,583.0,58.0,25.0
709,2020-04-10,Andorra,,42.5063,1.5218,601.0,71.0,26.0
710,2020-04-11,Andorra,,42.5063,1.5218,601.0,71.0,26.0
711,2020-04-12,Andorra,,42.5063,1.5218,638.0,128.0,29.0
712,2020-04-13,Andorra,,42.5063,1.5218,646.0,128.0,29.0
713,2020-04-14,Andorra,,42.5063,1.5218,659.0,128.0,31.0
714,2020-04-15,Andorra,,42.5063,1.5218,673.0,169.0,33.0
715,2020-04-16,Andorra,,42.5063,1.5218,673.0,169.0,33.0
716,2020-04-17,Andorra,,42.5063,1.5218,696.0,191.0,35.0
717,2020-04-18,Andorra,,42.5063,1.5218,704.0,205.0,35.0
718,2020-04-19,Andorra,,42.5063,1.5218,713.0,235.0,36.0
719,2020-04-20,Andorra,,42.5063,1.5218,717.0,248.0,37.0
720,2020-04-21,Andorra,,42.5063,1.5218,717.0,282.0,37.0
721,2020-04-22,Andorra,,42.5063,1.5218,723.0,309.0,37.0
722,2020-04-23,Andorra,,42.5063,1.5218,723.0,333.0,37.0
723,2020-04-24,Andorra,,42.5063,1.5218,731.0,344.0,40.0
724,2020-04-25,Andorra,,42.5063,1.5218,738.0,344.0,40.0
725,2020-04-26,Andorra,,42.5063,1.5218,738.0,344.0,40.0
726,2020-04-27,Andorra,,42.5063,1.5218,743.0,385.0,40.0
727,2020-04-28,Andorra,,42.5063,1.5218,743.0,398.0,41.0
